location,latitude,longitude,time,temperature,humidity,precipitation,wind_speed,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide
Noida,28.5355,77.391,2026-09-02 09:00:00,28.6,78,0.0,3.3,57.6,133.2,30.4,125.0,47.4,674.0
Noida,28.5355,77.391,2026-09-02 10:00:00,30.2,72,0.0,2.2,59.4,141.1,20.3,169.0,42.5,550.0
Noida,28.5355,77.391,2026-09-02 11:00:00,27.5,91,0.0,7.1,58.7,139.7,12.6,203.0,37.9,448.0
Noida,28.5355,77.391,2026-09-02 12:00:00,27.4,91,2.9,3.5,57.5,138.3,8.9,219.0,34.6,393.0
Noida,28.5355,77.391,2026-09-02 13:00:00,27.7,88,0.7,7.2,54.8,133.2,7.5,224.0,31.6,359.0
Noida,28.5355,77.391,2026-09-02 14:00:00,28.8,80,0.2,7.5,61.9,150.9,8.7,219.0,29.0,359.0
Noida,28.5355,77.391,2026-09-02 15:00:00,28.5,81,0.1,5.0,51.3,112.2,12.9,200.0,26.4,395.0
Noida,28.5355,77.391,2026-09-02 16:00:00,28.9,80,0.0,4.3,44.5,87.1,19.6,169.0,24.3,464.0
Noida,28.5355,77.391,2026-09-02 17:00:00,29.6,72,0.0,9.9,44.7,97.1,26.6,127.0,24.2,565.0
Noida,28.5355,77.391,2026-09-02 18:00:00,28.6,78,0.0,7.0,45.9,92.9,39.3,103.0,28.5,730.0
Noida,28.5355,77.391,2026-09-02 19:00:00,27.9,83,0.1,6.2,54.9,90.6,56.6,69.0,34.3,927.0
Noida,28.5355,77.391,2026-09-02 20:00:00,27.3,88,0.3,4.0,56.9,84.8,68.1,43.0,38.0,1054.0
Noida,28.5355,77.391,2026-09-02 21:00:00,27.0,90,0.0,3.8,56.9,78.0,68.8,32.0,38.0,1057.0
Noida,28.5355,77.391,2026-09-02 22:00:00,26.7,92,0.0,3.3,55.1,69.6,63.6,29.0,35.9,990.0
Noida,28.5355,77.391,2026-09-02 23:00:00,27.1,93,0.2,3.8,48.2,56.8,57.2,29.0,33.4,920.0
Noida,28.5355,77.391,2026-09-03 00:00:00,26.0,93,1.5,7.4,43.5,48.3,49.9,32.0,30.6,866.0
Noida,28.5355,77.391,2026-09-03 01:00:00,25.7,95,1.1,7.4,38.2,40.2,41.3,38.0,27.4,809.0
Noida,28.5355,77.391,2026-09-03 02:00:00,25.6,96,0.8,5.4,33.2,34.0,34.5,43.0,24.7,754.0
Noida,28.5355,77.391,2026-09-03 03:00:00,25.5,97,0.4,4.6,29.5,29.8,30.9,44.0,23.0,700.0
Noida,28.5355,77.391,2026-09-03 04:00:00,25.5,97,0.1,4.4,27.9,27.9,29.2,44.0,22.0,648.0
Noida,28.5355,77.391,2026-09-03 05:00:00,25.8,96,0.0,1.3,10.3,10.3,18.9,66.0,17.2,606.0
Noida,28.5355,77.391,2026-09-03 06:00:00,26.1,95,0.1,2.1,10.0,10.0,20.2,66.0,18.5,585.0
Noida,28.5355,77.391,2026-09-03 07:00:00,26.8,93,0.0,5.5,10.0,10.0,21.9,68.0,20.3,574.0
Noida,28.5355,77.391,2026-09-03 08:00:00,27.7,89,0.0,7.7,10.9,10.9,22.1,74.0,21.7,543.0
Noida,28.5355,77.391,2026-09-03 09:00:00,28.7,84,0.3,7.3,12.8,12.9,19.6,89.0,22.5,469.0
Noida,28.5355,77.391,2026-09-03 10:00:00,30.0,79,0.2,7.1,15.7,20.4,15.7,110.0,23.0,375.0
Noida,28.5355,77.391,2026-09-03 11:00:00,31.1,71,0.1,8.3,17.2,24.6,12.6,125.0,22.8,303.0
Noida,28.5355,77.391,2026-09-03 12:00:00,30.3,73,1.3,10.1,17.5,21.5,10.9,131.0,21.3,264.0
Noida,28.5355,77.391,2026-09-03 13:00:00,30.9,69,0.7,9.2,18.9,21.5,9.9,132.0,19.3,246.0
Noida,28.5355,77.391,2026-09-03 14:00:00,31.9,62,0.2,8.5,19.0,20.7,10.2,132.0,18.3,259.0
Noida,28.5355,77.391,2026-09-03 15:00:00,31.7,63,0.1,8.8,20.4,23.9,10.3,138.0,19.0,317.0
Noida,28.5355,77.391,2026-09-03 16:00:00,31.1,66,0.4,8.4,21.9,24.2,11.6,143.0,20.8,405.0
Noida,28.5355,77.391,2026-09-03 17:00:00,26.6,93,0.1,3.3,26.8,27.2,33.9,85.0,26.9,487.0
Noida,28.5355,77.391,2026-09-03 18:00:00,26.8,94,1.1,2.6,30.7,31.1,47.9,66.0,29.9,544.0
Noida,28.5355,77.391,2026-09-03 19:00:00,26.7,97,0.2,3.0,40.5,40.9,67.4,39.0,34.0,595.0
Noida,28.5355,77.391,2026-09-03 20:00:00,26.8,97,0.0,3.7,52.2,52.6,82.7,18.0,37.3,657.0
Noida,28.5355,77.391,2026-09-03 21:00:00,27.0,95,0.0,2.7,67.5,68.0,90.8,8.0,39.1,752.0
Noida,28.5355,77.391,2026-09-03 22:00:00,26.9,94,0.0,3.6,71.7,72.2,94.8,3.0,40.1,859.0
Noida,28.5355,77.391,2026-09-03 23:00:00,28.7,88,0.0,1.2,70.3,71.0,94.7,2.0,39.9,930.0
Noida,28.5355,77.391,2026-09-04 00:00:00,28.2,90,0.0,0.8,68.0,68.5,89.2,4.0,37.8,944.0
Noida,28.5355,77.391,2026-09-04 01:00:00,27.7,93,0.0,1.8,65.2,65.7,79.7,8.0,34.6,921.0
Noida,28.5355,77.391,2026-09-04 02:00:00,26.8,97,0.0,7.4,61.7,62.2,70.1,13.0,31.8,880.0
Noida,28.5355,77.391,2026-09-04 03:00:00,26.3,97,0.0,5.1,57.5,58.0,61.4,15.0,30.0,819.0
Noida,28.5355,77.391,2026-09-04 04:00:00,26.2,95,0.0,7.3,52.9,53.2,52.8,17.0,28.6,738.0
Noida,28.5355,77.391,2026-09-04 05:00:00,26.3,97,0.0,10.1,53.1,53.4,54.3,20.0,29.9,661.0
Noida,28.5355,77.391,2026-09-04 06:00:00,24.9,99,4.1,8.8,49.4,49.7,55.8,17.0,30.9,593.0
Noida,28.5355,77.391,2026-09-04 07:00:00,25.7,96,0.5,9.1,51.3,51.6,57.5,13.0,32.2,527.0
Noida,28.5355,77.391,2026-09-04 08:00:00,26.7,92,0.4,8.3,55.1,55.3,55.9,20.0,33.0,466.0
Noida,28.5355,77.391,2026-09-04 09:00:00,28.2,84,0.2,9.5,45.4,45.8,47.8,47.0,32.8,404.0
Noida,28.5355,77.391,2026-09-04 10:00:00,29.4,80,0.0,9.3,40.4,40.6,36.3,84.0,32.1,347.0
Noida,28.5355,77.391,2026-09-04 11:00:00,29.0,84,0.0,4.6,34.7,34.9,27.8,112.0,31.9,311.0
Noida,28.5355,77.391,2026-09-04 12:00:00,29.5,82,0.5,4.0,33.8,34.2,24.5,124.0,32.2,298.0
Noida,28.5355,77.391,2026-09-04 13:00:00,28.0,87,2.4,8.9,34.2,34.7,24.2,126.0,32.9,307.0
Noida,28.5355,77.391,2026-09-04 14:00:00,28.9,83,0.5,7.4,35.0,35.5,26.1,125.0,34.6,354.0
Noida,28.5355,77.391,2026-09-04 15:00:00,29.5,80,0.0,7.4,35.4,35.9,29.4,122.0,37.8,474.0
Noida,28.5355,77.391,2026-09-04 16:00:00,29.2,81,0.0,7.2,36.7,37.1,34.8,115.0,42.0,632.0
Noida,28.5355,77.391,2026-09-04 17:00:00,27.7,88,0.2,4.9,79.2,269.2,35.1,98.0,30.9,736.0
Noida,28.5355,77.391,2026-09-04 18:00:00,27.2,93,0.4,5.2,74.3,176.0,44.4,79.0,31.5,739.0
Noida,28.5355,77.391,2026-09-04 19:00:00,27.0,94,0.2,6.5,65.2,101.5,57.0,54.0,32.2,689.0
Noida,28.5355,77.391,2026-09-04 20:00:00,26.8,95,0.3,6.6,61.0,76.4,63.9,36.0,31.8,637.0
Noida,28.5355,77.391,2026-09-04 21:00:00,26.8,96,1.7,7.7,56.2,62.4,60.4,33.0,29.6,600.0
Noida,28.5355,77.391,2026-09-04 22:00:00,26.4,96,2.0,4.8,48.1,49.9,51.4,37.0,26.4,560.0
Noida,28.5355,77.391,2026-09-04 23:00:00,26.9,95,4.0,8.0,41.4,42.0,42.3,43.0,23.2,523.0
Noida,28.5355,77.391,2026-09-05 00:00:00,26.6,96,0.2,7.2,31.8,31.9,34.4,50.0,20.3,486.0
Noida,28.5355,77.391,2026-09-05 01:00:00,26.4,97,0.1,8.1,24.9,25.0,26.5,60.0,17.6,451.0
Noida,28.5355,77.391,2026-09-05 02:00:00,25.9,96,2.0,8.4,19.4,19.6,20.6,66.0,15.5,424.0
Noida,28.5355,77.391,2026-09-05 03:00:00,25.9,97,1.1,8.0,14.2,14.3,17.6,67.0,14.4,402.0
Noida,28.5355,77.391,2026-09-05 04:00:00,25.9,97,0.8,7.3,11.6,11.7,16.7,66.0,14.0,389.0
Noida,28.5355,77.391,2026-09-05 05:00:00,25.2,96,0.4,13.5,13.4,13.5,19.2,61.0,15.7,399.0
Noida,28.5355,77.391,2026-09-05 06:00:00,25.2,97,3.6,8.6,15.8,15.9,23.4,58.0,16.5,460.0
Noida,28.5355,77.391,2026-09-05 07:00:00,25.5,93,1.8,4.7,19.5,19.6,29.0,54.0,17.6,544.0
Noida,28.5355,77.391,2026-09-05 08:00:00,25.9,94,1.1,8.0,20.5,20.7,32.3,54.0,19.0,588.0
Noida,28.5355,77.391,2026-09-05 09:00:00,26.6,92,0.8,6.2,18.7,18.9,31.2,61.0,20.7,544.0
Noida,28.5355,77.391,2026-09-05 10:00:00,27.6,90,1.1,5.5,16.9,17.1,27.8,72.0,22.7,459.0
Noida,28.5355,77.391,2026-09-05 11:00:00,28.5,86,0.7,8.8,17.3,17.5,24.8,86.0,24.6,411.0
Noida,28.5355,77.391,2026-09-05 12:00:00,26.8,91,6.1,4.3,19.4,19.6,22.5,106.0,26.4,442.0
Noida,28.5355,77.391,2026-09-05 13:00:00,26.4,91,2.8,8.3,22.3,22.6,20.7,128.0,28.2,509.0
Noida,28.5355,77.391,2026-09-05 14:00:00,26.4,95,1.5,8.7,24.7,25.0,21.3,141.0,30.1,563.0
Noida,28.5355,77.391,2026-09-05 15:00:00,26.9,94,0.9,6.9,28.2,28.6,24.6,141.0,31.9,559.0
Noida,28.5355,77.391,2026-09-05 16:00:00,27.3,92,0.3,9.4,33.6,34.0,30.5,132.0,33.8,542.0
Noida,28.5355,77.391,2026-09-05 17:00:00,27.3,93,0.1,5.8,40.2,41.9,35.9,102.0,32.7,599.0
Noida,28.5355,77.391,2026-09-05 18:00:00,27.0,93,0.1,5.3,47.7,48.9,47.4,79.0,33.3,759.0
Noida,28.5355,77.391,2026-09-05 19:00:00,26.9,93,0.1,7.9,53.8,54.7,62.9,46.0,34.1,992.0
Noida,28.5355,77.391,2026-09-05 20:00:00,26.7,94,0.1,7.7,56.8,57.6,72.6,23.0,34.1,1295.0
Noida,28.5355,77.391,2026-09-05 21:00:00,26.4,94,0.1,6.1,55.5,56.2,71.2,17.0,32.7,1809.0
Noida,28.5355,77.391,2026-09-05 22:00:00,26.2,95,0.2,4.4,55.8,56.3,63.9,20.0,30.5,2393.0
Noida,28.5355,77.391,2026-09-05 23:00:00,26.4,94,0.1,3.3,56.1,56.6,57.0,23.0,28.5,2620.0
Noida,28.5355,77.391,2026-09-06 00:00:00,25.7,95,0.1,4.4,54.7,55.2,52.4,23.0,26.8,2169.0
Noida,28.5355,77.391,2026-09-06 01:00:00,25.7,95,0.1,4.7,52.7,53.2,48.2,23.0,25.2,1361.0
Noida,28.5355,77.391,2026-09-06 02:00:00,25.5,95,0.2,6.5,53.2,53.6,44.4,24.0,24.0,729.0
Noida,28.5355,77.391,2026-09-06 03:00:00,25.0,97,0.2,8.9,52.7,53.1,41.5,24.0,23.5,491.0
Noida,28.5355,77.391,2026-09-06 04:00:00,24.7,97,0.1,7.7,51.2,51.6,39.1,25.0,23.5,429.0
Noida,28.5355,77.391,2026-09-06 05:00:00,24.8,98,0.1,5.3,44.6,44.9,35.4,34.0,25.5,419.0
Noida,28.5355,77.391,2026-09-06 06:00:00,24.6,96,1.1,2.4,46.6,46.8,33.6,42.0,27.5,451.0
Noida,28.5355,77.391,2026-09-06 07:00:00,25.0,96,0.6,5.6,41.7,41.9,31.0,54.0,30.3,536.0
Noida,28.5355,77.391,2026-09-06 08:00:00,25.8,92,0.4,8.1,33.4,33.6,27.7,73.0,32.9,584.0
Noida,28.5355,77.391,2026-09-06 09:00:00,25.8,92,0.1,7.1,27.8,28.1,23.0,105.0,35.4,549.0
Noida,28.5355,77.391,2026-09-06 10:00:00,26.8,89,0.4,6.1,27.6,27.8,17.6,145.0,37.7,477.0
Noida,28.5355,77.391,2026-09-06 11:00:00,26.6,91,0.6,10.8,29.7,29.9,13.5,176.0,39.0,420.0
Noida,28.5355,77.391,2026-09-06 12:00:00,25.8,94,3.5,12.9,30.7,30.9,11.2,193.0,38.6,397.0
Noida,28.5355,77.391,2026-09-06 13:00:00,26.4,93,1.7,13.6,32.0,32.1,10.1,202.0,37.1,388.0
Noida,28.5355,77.391,2026-09-06 14:00:00,26.4,89,0.5,11.6,34.7,34.8,10.5,204.0,36.4,393.0
Noida,28.5355,77.391,2026-09-06 15:00:00,25.9,90,0.3,10.1,33.4,33.9,11.1,202.0,36.7,358.0
Noida,28.5355,77.391,2026-09-06 16:00:00,26.2,85,0.1,8.1,33.5,33.9,13.3,193.0,37.6,335.0
Noida,28.5355,77.391,2026-09-06 17:00:00,27.0,90,0.0,5.3,21.3,21.4,19.8,102.0,23.7,482.0
Noida,28.5355,77.391,2026-09-06 18:00:00,26.4,91,0.0,4.0,26.3,26.8,35.2,79.0,27.9,967.0
Noida,28.5355,77.391,2026-09-06 19:00:00,25.9,93,0.0,2.8,37.6,37.8,56.7,48.0,33.8,1621.0
Noida,28.5355,77.391,2026-09-06 20:00:00,25.7,94,0.0,2.7,55.6,55.8,74.0,23.0,39.0,2096.0
Noida,28.5355,77.391,2026-09-06 21:00:00,25.5,94,0.0,2.4,67.5,67.5,83.0,11.0,42.8,2228.0
Noida,28.5355,77.391,2026-09-06 22:00:00,25.5,94,0.0,0.5,72.9,72.9,87.8,5.0,46.0,2182.0
Noida,28.5355,77.391,2026-09-06 23:00:00,25.8,93,0.0,0.5,81.7,81.7,90.9,2.0,48.2,2103.0
Noida,28.5355,77.391,2026-09-07 00:00:00,25.1,96,0.0,0.8,87.1,87.3,92.4,0.0,49.0,2028.0
Noida,28.5355,77.391,2026-09-07 01:00:00,24.7,98,0.0,2.4,88.9,89.6,92.2,1.0,48.8,1921.0
Noida,28.5355,77.391,2026-09-07 02:00:00,24.8,96,0.0,5.4,89.4,90.3,91.7,2.0,49.0,1821.0
Noida,28.5355,77.391,2026-09-07 03:00:00,24.7,96,0.0,4.9,87.8,88.9,92.8,0.0,50.3,1753.0
Noida,28.5355,77.391,2026-09-07 04:00:00,24.4,97,0.0,4.3,86.1,87.1,93.6,0.0,51.9,1692.0
Noida,28.5355,77.391,2026-09-07 05:00:00,25.3,95,0.0,4.8,72.9,72.9,77.6,5.0,62.5,1599.0
Noida,28.5355,77.391,2026-09-07 06:00:00,25.3,95,0.0,4.7,76.8,77.1,70.0,18.0,61.7,1446.0
Noida,28.5355,77.391,2026-09-07 07:00:00,26.5,92,0.0,4.7,68.0,68.5,59.2,38.0,60.5,1261.0
Noida,28.5355,77.391,2026-09-07 08:00:00,28.2,84,0.0,5.5,52.7,54.8,48.1,68.0,58.8,1088.0
Noida,28.5355,77.391,2026-09-07 09:00:00,29.6,76,0.0,5.0,41.6,50.4,36.8,115.0,56.5,938.0
Noida,28.5355,77.391,2026-09-07 10:00:00,30.7,70,0.0,4.5,45.9,59.4,25.2,172.0,53.6,800.0
Noida,28.5355,77.391,2026-09-07 11:00:00,31.5,64,0.0,3.8,56.5,124.8,16.3,218.0,50.1,683.0
Noida,28.5355,77.391,2026-09-07 12:00:00,32.1,63,0.0,4.1,66.4,127.1,10.7,248.0,45.4,578.0
Noida,28.5355,77.391,2026-09-07 13:00:00,32.4,60,0.0,4.7,69.2,113.4,7.8,267.0,40.0,495.0
Noida,28.5355,77.391,2026-09-07 14:00:00,32.5,60,0.0,6.6,66.8,101.5,8.0,271.0,35.5,472.0
Noida,28.5355,77.391,2026-09-07 15:00:00,30.3,71,1.0,10.1,63.6,92.4,10.1,255.0,31.5,483.0
Noida,28.5355,77.391,2026-09-07 16:00:00,30.7,66,0.2,5.5,59.0,84.1,15.3,223.0,28.4,553.0
Noida,28.5355,77.391,2026-09-07 17:00:00,31.4,69,0.0,4.1,72.9,92.9,31.2,197.0,33.4,799.0
Noida,28.5355,77.391,2026-09-07 18:00:00,30.0,74,0.0,2.5,87.8,104.3,55.5,153.0,38.3,1375.0
Noida,28.5355,77.391,2026-09-07 19:00:00,28.4,80,0.0,3.7,105.0,119.2,88.4,93.0,45.1,2126.0
Noida,28.5355,77.391,2026-09-07 20:00:00,27.2,85,0.0,5.6,115.7,126.7,109.2,49.0,49.7,2703.0
Noida,28.5355,77.391,2026-09-07 21:00:00,26.7,87,0.0,5.6,118.5,126.7,106.8,38.0,50.4,2964.0
Noida,28.5355,77.391,2026-09-07 22:00:00,26.5,89,0.0,4.3,119.0,126.7,92.2,44.0,49.0,3049.0
Noida,28.5355,77.391,2026-09-07 23:00:00,26.8,89,0.0,3.2,104.1,114.6,77.9,49.0,46.6,3036.0
Noida,28.5355,77.391,2026-09-08 00:00:00,26.4,90,0.0,4.6,97.6,108.7,67.5,48.0,43.2,2951.0
Noida,28.5355,77.391,2026-09-08 01:00:00,26.2,88,0.0,5.0,98.5,109.9,57.3,46.0,38.7,2766.0
Noida,28.5355,77.391,2026-09-08 02:00:00,26.0,84,0.0,5.7,96.4,107.8,48.6,46.0,34.6,2474.0
Noida,28.5355,77.391,2026-09-08 03:00:00,25.6,84,0.0,5.5,88.2,100.8,41.8,48.0,31.3,1988.0
Noida,28.5355,77.391,2026-09-08 04:00:00,25.3,85,0.0,5.5,78.0,92.7,36.3,51.0,28.3,1395.0
Noida,28.5355,77.391,2026-09-08 05:00:00,25.9,80,0.0,5.7,135.5,147.1,85.7,12.0,47.6,952.0
Noida,28.5355,77.391,2026-09-08 06:00:00,25.9,82,0.0,3.9,112.5,125.3,72.1,34.0,43.2,805.0
Noida,28.5355,77.391,2026-09-08 07:00:00,26.8,79,0.0,8.0,95.5,108.0,52.9,66.0,37.0,808.0
Noida,28.5355,77.391,2026-09-08 08:00:00,28.3,76,0.0,7.1,66.6,87.1,36.0,97.0,31.1,779.0
Noida,28.5355,77.391,2026-09-08 09:00:00,29.8,68,0.0,11.0,47.7,75.9,23.7,129.0,25.8,629.0
Noida,28.5355,77.391,2026-09-08 10:00:00,30.7,64,0.0,12.1,73.1,358.6,13.7,161.0,20.9,447.0
Noida,28.5355,77.391,2026-09-08 11:00:00,32.0,61,0.0,12.2,57.4,215.1,6.8,182.0,17.0,312.0
Noida,28.5355,77.391,2026-09-08 12:00:00,32.7,58,0.0,11.4,48.8,152.3,3.5,187.0,14.7,250.0
Noida,28.5355,77.391,2026-09-08 13:00:00,31.6,63,0.9,13.4,44.6,123.9,3.4,182.0,13.6,235.0
Noida,28.5355,77.391,2026-09-08 14:00:00,32.4,61,0.1,11.1,41.2,105.2,5.3,172.0,13.0,268.0
Noida,28.5355,77.391,2026-09-08 15:00:00,32.7,61,0.0,11.0,45.6,146.7,8.6,158.0,12.5,350.0
Noida,28.5355,77.391,2026-09-08 16:00:00,32.2,62,0.0,11.1,49.0,153.2,14.0,140.0,12.5,480.0
Noida,28.5355,77.391,2026-09-08 17:00:00,31.9,64,0.0,7.1,57.7,192.8,24.2,114.0,14.5,650.0
Noida,28.5355,77.391,2026-09-08 18:00:00,30.2,72,0.0,4.5,64.7,183.9,40.5,89.0,18.5,907.0
Noida,28.5355,77.391,2026-09-08 19:00:00,29.9,72,0.0,3.4,72.2,181.1,63.0,53.0,24.1,1204.0
Noida,28.5355,77.391,2026-09-08 20:00:00,29.3,75,0.0,4.0,79.9,185.3,79.9,25.0,28.5,1398.0
Noida,28.5355,77.391,2026-09-08 21:00:00,28.9,77,0.0,4.3,89.2,197.0,86.3,11.0,30.9,1424.0
Noida,28.5355,77.391,2026-09-08 22:00:00,28.2,81,0.0,5.2,96.9,201.6,87.2,5.0,32.0,1347.0
Noida,28.5355,77.391,2026-09-08 23:00:00,28.6,82,0.0,6.0,96.9,190.9,84.8,1.0,31.4,1210.0
Noida,28.5355,77.391,2026-09-09 00:00:00,28.0,80,0.0,6.8,89.9,172.3,79.3,0.0,28.2,991.0
Noida,28.5355,77.391,2026-09-09 01:00:00,27.5,81,0.0,5.2,81.3,155.1,70.6,2.0,23.2,713.0
Noida,28.5355,77.391,2026-09-09 02:00:00,26.8,80,0.0,5.7,76.1,187.7,61.3,5.0,18.9,491.0
Noida,28.5355,77.391,2026-09-09 03:00:00,25.9,80,0.0,8.5,78.0,278.5,51.2,9.0,15.9,367.0
Noida,28.5355,77.391,2026-09-09 04:00:00,25.8,79,0.0,8.0,84.3,391.2,40.5,14.0,13.5,300.0
Noida,28.5355,77.391,2026-09-09 05:00:00,27.8,80,0.0,7.7,110.8,713.4,15.6,45.0,8.8,282.0
Noida,28.5355,77.391,2026-09-09 06:00:00,27.2,78,0.1,5.9,110.1,668.7,17.6,46.0,9.7,342.0
Noida,28.5355,77.391,2026-09-09 07:00:00,28.1,74,0.0,12.6,116.2,702.2,20.2,49.0,10.9,450.0
Noida,28.5355,77.391,2026-09-09 08:00:00,29.3,71,0.0,12.7,114.3,644.5,20.6,59.0,11.8,510.0
Noida,28.5355,77.391,2026-09-09 09:00:00,30.3,68,0.0,12.8,111.8,689.2,16.9,85.0,12.3,468.0
Noida,28.5355,77.391,2026-09-09 10:00:00,31.3,65,0.0,11.7,118.5,741.3,11.0,119.0,12.5,379.0
Noida,28.5355,77.391,2026-09-09 11:00:00,32.9,56,0.0,14.7,121.1,746.9,6.6,144.0,12.5,307.0
Noida,28.5355,77.391,2026-09-09 12:00:00,33.3,53,0.0,13.6,116.9,705.9,4.5,153.0,12.3,260.0
Noida,28.5355,77.391,2026-09-09 13:00:00,33.7,52,0.0,12.7,109.0,648.2,3.7,154.0,11.8,231.0
Noida,28.5355,77.391,2026-09-09 14:00:00,33.7,52,0.0,12.4,103.8,614.7,5.4,148.0,11.5,260.0
Noida,28.5355,77.391,2026-09-09 15:00:00,33.6,52,0.0,12.3,102.4,605.4,9.5,137.0,11.0,353.0
Noida,28.5355,77.391,2026-09-09 16:00:00,33.0,56,0.0,10.4,108.5,618.4,15.9,121.0,10.7,504.0
Noida,28.5355,77.391,2026-09-09 17:00:00,32.5,63,0.0,5.5,83.6,402.3,24.8,98.0,11.4,737.0
Noida,28.5355,77.391,2026-09-09 18:00:00,30.9,67,0.0,5.6,79.6,294.3,43.6,71.0,15.2,1167.0
Noida,28.5355,77.391,2026-09-09 19:00:00,30.2,70,0.0,4.3,85.0,256.1,69.3,34.0,20.6,1678.0
Noida,28.5355,77.391,2026-09-09 20:00:00,29.5,73,0.0,3.1,93.8,246.8,87.1,7.0,25.5,1953.0
Noida,28.5355,77.391,2026-09-09 21:00:00,28.6,78,0.0,4.6,103.8,246.8,89.7,0.0,30.0,1794.0
Noida,28.5355,77.391,2026-09-09 22:00:00,28.3,78,0.0,4.9,110.1,234.2,84.4,0.0,34.0,1398.0
Noida,28.5355,77.391,2026-09-09 23:00:00,28.5,78,0.0,5.5,109.9,216.1,78.4,0.0,35.8,1038.0
Noida,28.5355,77.391,2026-09-10 00:00:00,27.9,81,0.0,5.2,107.3,198.4,74.2,0.0,33.8,802.0
Noida,28.5355,77.391,2026-09-10 01:00:00,27.5,82,0.0,5.4,99.7,170.0,69.3,0.0,29.6,602.0
Noida,28.5355,77.391,2026-09-10 02:00:00,27.1,82,0.0,5.8,83.1,136.9,63.6,0.0,25.6,451.0
Noida,28.5355,77.391,2026-09-10 03:00:00,27.0,83,0.0,3.7,74.0,183.5,56.2,3.0,22.4,345.0
Noida,28.5355,77.391,2026-09-10 04:00:00,26.7,83,0.0,4.9,74.0,263.6,47.9,9.0,19.4,287.0
Noida,28.5355,77.391,2026-09-10 05:00:00,27.2,81,0.0,6.0,79.2,328.8,40.3,20.0,15.4,298.0
Noida,28.5355,77.391,2026-09-10 06:00:00,27.0,82,0.0,7.0,81.7,375.3,36.9,28.0,15.1,440.0
Noida,28.5355,77.391,2026-09-10 07:00:00,28.1,79,0.0,8.8,84.8,407.0,32.0,40.0,14.8,650.0
Noida,28.5355,77.391,2026-09-10 08:00:00,29.6,73,0.0,9.6,79.9,377.2,26.5,59.0,14.7,762.0
Noida,28.5355,77.391,2026-09-10 09:00:00,30.9,66,0.0,12.0,80.1,421.9,19.8,91.0,15.1,675.0
Noida,28.5355,77.391,2026-09-10 10:00:00,32.1,62,0.0,11.4,89.2,493.6,12.6,130.0,15.8,490.0
Noida,28.5355,77.391,2026-09-10 11:00:00,33.6,54,0.0,12.6,91.5,504.8,7.3,159.0,16.4,345.0
Noida,28.5355,77.391,2026-09-10 12:00:00,34.2,50,0.0,11.5,67.1,271.9,4.6,172.0,16.6,279.0
Noida,28.5355,77.391,2026-09-10 13:00:00,34.4,49,0.0,12.1,78.2,386.5,4.0,175.0,16.7,253.0
Noida,28.5355,77.391,2026-09-10 14:00:00,34.4,49,0.0,12.0,77.3,381.8,6.1,171.0,16.8,288.0
Noida,28.5355,77.391,2026-09-10 15:00:00,34.1,50,0.0,11.6,76.8,376.3,10.9,159.0,16.4,372.0
Noida,28.5355,77.391,2026-09-10 16:00:00,33.3,56,0.0,9.9,78.5,361.4,18.4,139.0,16.1,516.0
Noida,28.5355,77.391,2026-09-10 17:00:00,32.7,57,0.0,7.8,80.3,413.5,23.5,110.0,14.4,774.0
Noida,28.5355,77.391,2026-09-10 18:00:00,30.8,63,0.0,6.5,84.3,383.7,34.2,91.0,18.7,1263.0
Noida,28.5355,77.391,2026-09-10 19:00:00,30.0,67,0.0,5.9,85.4,317.6,49.2,64.0,24.7,1866.0
Noida,28.5355,77.391,2026-09-10 20:00:00,29.2,70,0.0,6.4,91.5,334.3,61.3,42.0,29.8,2279.0
Noida,28.5355,77.391,2026-09-10 21:00:00,28.5,73,0.0,6.3,91.7,287.8,68.7,29.0,33.6,2389.0
Noida,28.5355,77.391,2026-09-10 22:00:00,28.0,75,0.0,5.6,98.0,278.5,73.3,21.0,36.5,2310.0
Noida,28.5355,77.391,2026-09-10 23:00:00,28.3,75,0.0,6.0,95.5,245.9,74.1,17.0,37.4,2084.0
Noida,28.5355,77.391,2026-09-11 00:00:00,27.4,78,0.0,6.4,87.8,202.6,68.7,18.0,34.9,1618.0
Noida,28.5355,77.391,2026-09-11 01:00:00,26.7,87,0.0,4.9,82.4,176.5,59.5,23.0,30.4,1005.0
Noida,28.5355,77.391,2026-09-11 02:00:00,26.4,91,0.0,2.5,78.5,157.9,53.0,27.0,27.1,562.0
Noida,28.5355,77.391,2026-09-11 03:00:00,26.3,93,0.0,1.7,77.3,147.1,53.0,23.0,26.5,445.0
Noida,28.5355,77.391,2026-09-11 04:00:00,26.1,94,0.0,1.3,77.5,139.2,55.7,18.0,27.2,500.0
Noida,28.5355,77.391,2026-09-11 05:00:00,26.8,91,0.0,2.2,85.2,150.4,67.9,10.0,35.8,578.0
Noida,28.5355,77.391,2026-09-11 06:00:00,26.5,95,0.0,4.4,88.7,147.6,61.3,31.0,36.9,662.0
Noida,28.5355,77.391,2026-09-11 07:00:00,27.9,93,0.0,5.1,88.7,128.1,51.8,63.0,38.2,770.0
Noida,28.5355,77.391,2026-09-11 08:00:00,29.7,88,0.0,5.6,78.7,126.2,41.6,98.0,38.7,812.0
